nom,livre,rarete,description,taille,vie,stat,vitesse,langues,special,image
Nain,PC1,commun,"Les nains de Golarion sont une ancestrie humanoïde de guerriers et d'artisans, réputés pour leurs compétences dans les tâches ardues, leur amour de l'exploration, leurs relations familiales étroites et leur durée de vie atteignant environ 350 ans, tout en étant reconnaissables par leur apparence trapue, leurs barbes soigneusement entretenues et leurs traditions culturelles riches.",Moyenne,10,+ Constitution / + Sagesse / + Choix / - Charisme,20,Commun et Nain + Int,Vision nocturne et dagues de clan,Nain.webp
Elfe,PC1,commun,"Les elfes de Golarion, autrefois influents avant de fuir vers Sovyrian pour échapper à Earthfall, sont maintenant concentrés principalement dans la nation elfique de Kyonin et d'autres régions spécifiques, et se distinguent par leur apparence gracile et élancée, leur longévité de 600 ans, ainsi que leur personnalité patiente, curieuse et individualiste.",Moyenne,6,+ Dextérité / + Intelligence / + Choix / - Constitution,30,Commun et Elfe + Int,Vision par faible luminosité,Elfe.webp
Gnome,PC1,commun,"Les gnomes, originaires du Premier Monde féerique et non de Golarion, sont une race blessée par leur exode vers une réalité plus banale, caractérisés par leur petite taille, leur longévité potentielle de 400 ans, leur apparence colorée et changeante, ainsi que leur besoin vital de nouvelles expériences pour éviter le phénomène du "bleaching" qui les afflige.",Petite,8,+ Constitution / + Charisme / + Choix / - Force,25,Commun et Gnome + Int,Vision par faible luminosité,Gnome.webp
Goblin,PC1,commun,"Les gobelins, souvent considérés comme des nuisibles meurtriers sur Golarion, vivent en marge des autres sociétés, construisant leur existence dans la misère tout en célébrant leurs héros à travers des chansons et des récits épiques. Mesurant environ trois pieds de haut, avec une peau épaisse et des yeux rouges perçants, ils sont connus pour leur énergie débordante, leur peur pathologique des chevaux et des chiens, et leur passion pour les objets brillants sans valeur pratique.",Petite,6,+ Dextérité / + Charisme / + Choix / - Sagesse,25,Commun et Goblin + Int,Vision nocturne,Goblin.webp
Halfelin,PC1,commun,"Bien que leur petite taille maintienne généralement les halfelins à l'écart de l'attention dans les colonies humaines, ce petit peuple a néanmoins trouvé sa place et joue un rôle important sur Golarion, se distinguant par leur apparence semblable à celle des humains, leur espérance de vie d'environ 150 ans, et leur personnalité à la fois facile à vivre et énergique.",Petite,6,+ Dextérité / + Sagesse / + Choix / - Force,25,Commun et Halfelin + Int,Yeux perçants,Halfelin.webp
Humain,PC1,commun,"Les humains, l'ancestrie humanoïde la plus nombreuse de Golarion, se distinguent par leur adaptabilité et leur polyvalence, ayant fondé de nombreuses grandes nations prospères à travers l'histoire, avec une apparence variée et une espérance de vie d'environ 90 ans, et restant une force résiliente malgré la mort de leur dieu Aroden il y a un siècle.",Moyenne,8,+ Choix / + Choix,25,Commun + 1 + Int,,Humain.webp
Léchi ,PC1,commun,"Les leshys sont des créatures végétales ou fongiques habitées par des vitae, leur conférant une forme humanoïde mobile d'environ trois pieds de haut, avec une apparence variant selon les matériaux de leur création, nourris par photosynthèse ou absorption racinaire, et souvent engagés comme druides ou rangers grâce à leur lien profond avec la nature.",Petite,8,+ Constitution / + Sagesse / + Choix / - Intelligence,25,Commun et Sylvan + Int,Vision par faible luminosité et photosynthèse,Léchi.webp
Orc,PC1,commun,"Les orcs de Golarion, descendants de la surface après avoir été chassés des Darklands par les nains il y a dix millénaires, sont connus pour leur stature imposante d'environ sept pieds, leur peau variant du rose pâle au vert foncé, et leur réputation de raiders violents. Cependant, leur nature complexe inclut une grande loyauté et une résistance exceptionnelle en combat, les rendant respectés et redoutés, avec une histoire marquée par des conflits brutaux et une résilience face à la douleur.",Moyenne,10,+ Choix / + Choix,25,Commun et Orc + Int,Vision nocturne,Orc.webp
Athamaru,HotW,peu commun,"Les Athamarus, également appelés locathahs, sont des humanoïdes bipèdes à apparence de poisson, avec des écailles ocres et des nageoires, vivant en communautés dirigées par une matriarche, qui privilégient la vie simple, la nage rapide et le commerce avec les habitants de la surface.",Moyenne,8,+ Force / + Sagesse / + Choix / -Intelligence,20 (nage 25),Commun et Celestial + Int,Vision nocturne,Athamaru.webp
Azarketi,LO: A - CoLO,peu commun,Les azarketis sont des créatures aquatiques.,Moyenne,8,+ Constitution / + Charisme / + Choix / - Sagesse,25,Commun et Aquan + Int,Respiration aquatique,Azarketi.webp
